id,phrase,category,source,proof_app_name,proof_rating,proof_date
324ec9aa-6539-4f16-b6f1-82be75fb3ece,good,unknown,play_store,Flipkart,1,2026-06-12 12:15:33
9d5bff22-4167-4e75-b87e-0f44fb72681d,first deliver my order,unknown,play_store,Flipkart,1,2026-06-12 12:13:46
3fe4d4ad-add3-4e09-a992-ff5b3c7dfa85,bad,unknown,play_store,Flipkart,1,2026-06-12 12:09:22
fee4561b-e76e-4ccd-b5f6-844989d66563,"I am so disappointed,I ordered a data cable and they sent me a used data cable which is not even working. what kind of fraud is this? our money dosent grow on trees",unknown,play_store,Flipkart,1,2026-06-12 12:09:19
7291111f-8362-4e48-b588-638cb6fba62b,kimat bahut jyada hai,unknown,play_store,Flipkart,1,2026-06-12 12:09:13
7b147e05-3cb5-4883-97f5-6d968d5f9a14,"Flipkart took my down payment, put my order on hold, and still hasn't refunded my money. Customer support only delays the issue with fake timelines. Completely unacceptable and highly unprofessional service.",unknown,play_store,Flipkart,1,2026-06-12 12:01:43
ccb22ac1-c8d6-4059-bc8e-e11ccac2ebad,good,unknown,play_store,Flipkart,1,2026-06-12 11:59:29
8f0ce90d-0afd-4395-a17c-24895f045d82,"Extremely poor service. As a developer, I urgently ordered a headset for meetings, paying extra for express delivery & protection. The item reached the hub, but when I went there directly to collect it, they couldn't find or deliver it, disrupting my work. Replacement requests and ordering 2-3 times from other accounts also failed. Customer support offers no proper help. Despite being a loyal customer for years, this is unacceptable. My family and I will no longer use Flipkart.",unknown,play_store,Flipkart,1,2026-06-12 11:59:06
69be1687-b7c5-45f6-b725-32799fa76a72,Return policy kharb hai maki chdu,unknown,play_store,Flipkart,1,2026-06-12 11:58:02
54562cec-28d6-4247-b37e-f1e5eab973da,Archana,unknown,play_store,Flipkart,1,2026-06-12 11:57:43
92b8037f-1647-4d27-a6c6-48754bf59ebe,nice,unknown,play_store,Flipkart,1,2026-06-12 11:53:47
56460d86-fba2-48e8-9b2a-c27c6758b327,I ordered a Helmet recently. The app shows the product will be delivered in 2 days (express Delivery) and after 2 days the app itself rescheduled the delivery date and extended it for 5 days and now I talk with the customer support team and they are saying your product is untraceable and wait for again 3 days but app is showing different it says your product is at the nearest hub and it will deliver in 3 days ! why will you take 3 days to deliver a product that is in the nearest hub.,unknown,play_store,Flipkart,1,2026-06-12 11:52:28
72628cb4-bd7c-4b45-8ba9-824958371b41,They give the wrong product and do not even exchange it,unknown,play_store,Flipkart,1,2026-06-12 11:50:47
f97c0064-2e1a-44e3-81a1-0d217ac2fa54,worst portal ever.... please don't buy anything from Flipkart app....and there customer service are 3rd class,unknown,play_store,Flipkart,1,2026-06-12 11:45:31
beaf41ae-21f3-4e57-97c3-c2e30bf11db7,"Very bad delivery experience.My order was marked as delivered but I never received it.The delivery person often cancels my order , especially good offer orders.This time my order was COD but still marked delivered without giving it to me.I used my super coins for this order please take strict action and solve this issue.",unknown,play_store,Flipkart,1,2026-06-12 11:44:11
eb172f96-ef78-47a5-83aa-137a9d4a4093,Very Bad app delivery service is not on time very very bad first experience,unknown,play_store,Flipkart,1,2026-06-12 11:42:08
820adcb0-dc89-4934-8ab0-253144757c0b,no comments 😞,unknown,play_store,Flipkart,1,2026-06-12 11:40:11
3fefa589-3eae-4185-b2fc-022758ebd912,nice product 👍,unknown,play_store,Flipkart,1,2026-06-12 11:39:29
aa37da25-f682-4ea4-843f-611d1c8051b9,"Paid ₹1,40,083 for my XPulse 200 4V here, but the dealer extorted ₹4,700 extra! Complained on 31/05/2026. 15 days later, zero refund. Priority support is a scam: they call, mute for 30s, then hang up. They promise a 4-hour callback just to repeat the exact same mute-and-disconnect loop. Filing a Consumer Court case in 5 days. Avoid buying bikes on this app—buy direct from the showroom!",unknown,play_store,Flipkart,1,2026-06-12 11:32:23
58870922-8a6c-476f-bb91-4bea67043945,"beware of their return policy and return window when you buy expensive items. they won't entertain any return or replacement once the return window is passed, even if it is Flipkart's fault. Serious flaw in Flipkart policy.",unknown,play_store,Flipkart,1,2026-06-12 11:28:55
838a0667-1d62-4ee2-8788-63ab30285640,Never purchase appliances. The installation of appliances takes more than 10 days and you have to fight always highlight the issue. The customer executive keeps on saying backend team is looking into it but it just keeps on dragging,unknown,play_store,Flipkart,1,2026-06-12 11:28:13
18c3b32d-a92f-410c-8c4e-507ea15949de,excellent work,unknown,play_store,Flipkart,1,2026-06-12 11:27:06
fdf9dc16-f585-40e7-864a-a8585af23298,best,unknown,play_store,Flipkart,1,2026-06-12 11:24:53
21c2dd60-d50f-454f-88b4-68746d6d1259,"""Flipkart is the worst when it comes to delivery. It takes 20–25 days for orders to arrive. It's a very bad app.""",unknown,play_store,Flipkart,1,2026-06-12 11:23:29
45c8e920-51bc-478f-b6ac-dcd1e41a42bf,loharpura,unknown,play_store,Flipkart,1,2026-06-12 11:21:59
0552fb14-2430-4668-8717-921122392eca,loos service ban kro India se Flipkart ko chor Company,unknown,play_store,Flipkart,1,2026-06-12 11:20:49
f962b66c-6570-4ea8-9b31-8eab00f0b1ff,"very very bad service .. I ordered the same thing 3 times .. they maid wait for extra 2-3 days every time .. and for sake of problem resolving , they just cancel my order themselves without taking any responsibility and then expect to order again and wait again for many days .. now going to order same thing from Amazon",unknown,play_store,Flipkart,1,2026-06-12 11:18:31
00b0cf5f-5e00-4d27-9392-14b32018ba85,good,unknown,play_store,Flipkart,1,2026-06-12 11:12:59
bbbb5096-d044-4732-828d-97dfa0c37715,Flipkart Se Koi kuchh order mat Karna doston scam application he. order kuchh aur karta hun order kuchh aur aata Hai,unknown,play_store,Flipkart,1,2026-06-12 11:08:51
8550253c-404e-4719-9d5b-c0d3993155d2,aaaa thuu🤮,unknown,play_store,Flipkart,1,2026-06-12 11:06:55
5db7c470-d4e0-4dbf-9b2d-9a019c962176,totally time waste app,unknown,play_store,Flipkart,1,2026-06-12 11:06:03
37659d59-0088-448f-b76f-fa9d51ce2ed0,this app is very bad its taking to long for an order and also the order is not working and return is also taking too long and than the deliveryman said that return the order twice i want to give 0 rating to this app,unknown,play_store,Flipkart,1,2026-06-12 11:01:49
578be80c-8a74-4471-b7e8-91c4e94ecc9a,I m not happy with this app ish mai koi call supportive system ni hai help line number v reachable nahi hai wrost app of the world,unknown,play_store,Flipkart,1,2026-06-12 10:59:30
becfe0be-13bf-4c66-a170-cac38a1e6e00,awesome products,unknown,play_store,Flipkart,1,2026-06-12 10:56:01
fbedadd2-0c0e-4472-b303-70310d0146ed,nice,unknown,play_store,Flipkart,1,2026-06-12 10:54:47
81dec383-c6c2-4b75-8026-dea99e900a07,better,unknown,play_store,Flipkart,1,2026-06-12 10:48:12
8da70f7d-5cb1-49e3-8d00-6e8a91116a97,very very worst performance for grocery Delivery,unknown,play_store,Flipkart,1,2026-06-12 10:38:56
c5a7e67f-d430-40f4-adf5-134fe92d85a7,good,unknown,play_store,Flipkart,1,2026-06-12 10:37:32
ba9a59df-7e9a-4ca0-9080-c981c2e403cf,I would give 0 rating for the customer service. Only plan to sell and add some additional charges. think thrice before you order in flipkart,unknown,play_store,Flipkart,1,2026-06-12 10:35:03
3151a4e4-a601-41ec-aa1c-55c715fcafb5,upi payment kyu nhi kam krta😡,unknown,play_store,Flipkart,1,2026-06-12 10:30:34
7425a265-dd12-4a62-8d8e-d7e5c3c7e9ff,mere ko order karke total 16 days Ho Gaye aur abhi tak mere pass order nahin pahuncha tarikh pe tarikh pe tarikh free time aati Hai FIR time aage badha De re kuchh bhi response nahin Hai log ka ekadam bekar service,unknown,play_store,Flipkart,1,2026-06-12 10:27:49
84567cf7-716e-4eb2-8631-b2749c5c89ba,acha hai,unknown,play_store,Flipkart,1,2026-06-12 10:24:57
028f84fd-d644-4301-aaf7-0532849618c3,"Cannot deactivate account, change mobile number because I lost the sim card.",unknown,play_store,Flipkart,1,2026-06-12 10:22:29
4254b4f4-b1c1-4886-a9b6-0ebfe219b6e2,"app is not working after usual regular update of just 3 days ago...not able to purchase anything, again failed to load after update in april2026....again on 12 june update,app not working,it shows something went wrong..i tried deleting cache,whole data,flight mode but not helpfull...i am using app last 10 years nothing like this happened earlier which is very common in last 2 years",unknown,play_store,Flipkart,1,2026-06-12 10:19:57
501,Issue: very bad because many more late all orders!,unknown,synthetic_augmentation,,,
502,Yaar very bad because many more late all orders asap,unknown,synthetic_augmentation,,,
503,Please fix this: everytime your orders get delayed. and you will be so helpless that you can't contact any customer executive. these days zomato sucks in performance delivery. better to learn from swiggy people . concentrate on business first then in social media . jaldi,unknown,synthetic_augmentation,,,
504,Issue: everytime your orders get delayed. and you will be so helpless that you can't contact any customer executive. these days zomato sucks in performance delivery. better to learn from swiggy people . concentrate on business first then in social media .!,unknown,synthetic_augmentation,,,
505,Bhai too much extra charges....,unknown,synthetic_augmentation,,,
506,Please fix this: too much extra charges.!,unknown,synthetic_augmentation,,,
507,Please fix this: compare to swiggy i think they intentionally remove the discount which are on restaurants,unknown,synthetic_augmentation,,,
508,compare to swiggy i think they intentionally remove the discount which are on restaurants!,unknown,synthetic_augmentation,,,
509,why this don't gives us cod...,unknown,synthetic_augmentation,,,
510,Bhai why this don't gives us cod!,unknown,synthetic_augmentation,,,
511,Bug: packeging fee whats your packeging inside your packeging is primium 😡😡😡😡😡 normal packeging and your fee is 14 rupees platform fee next gst extra i am not ordering by your platform i am done 😐😐😐!,unknown,synthetic_augmentation,,,
512,Bug: packeging fee whats your packeging inside your packeging is primium 😡😡😡😡😡 normal packeging and your fee is 14 rupees platform fee next gst extra i am not ordering by your platform i am done 😐😐😐 immediately,unknown,synthetic_augmentation,,,
513,one of the worst app 🤦👎...,unknown,synthetic_augmentation,,,
514,Bhai one of the worst app 🤦👎 asap,unknown,synthetic_augmentation,,,
515,call no kya bakwas hai,unknown,synthetic_augmentation,,,
516,Issue: call no asap,unknown,synthetic_augmentation,,,
517,Issue: very nice immediately,unknown,synthetic_augmentation,,,
518,very nice...,unknown,synthetic_augmentation,,,
519,Bug: scam!,unknown,synthetic_augmentation,,,
520,Bhai scam asap,unknown,synthetic_augmentation,,,
521,very bad experience. money not return to oder cancel to side to shop . jab oder cancel zomato ki side se tha money return nhi kiya yaar,unknown,synthetic_augmentation,,,
522,very bad experience. money not return to oder cancel to side to shop . jab oder cancel zomato ki side se tha money return nhi kiya jaldi,unknown,synthetic_augmentation,,,
523,Please fix this: good immediately,unknown,synthetic_augmentation,,,
524,Please fix this: good jaldi,unknown,synthetic_augmentation,,,
525,Bug: sabse bekar app jaldi,unknown,synthetic_augmentation,,,
526,sabse bekar app!,unknown,synthetic_augmentation,,,
527,today 12th of june it was zpl hand cricket results on your app but there is no sign of it on the app asap,unknown,synthetic_augmentation,,,
528,today 12th of june it was zpl hand cricket results on your app but there is no sign of it on the app...,unknown,synthetic_augmentation,,,
529,Yaar delivery fee too high!,unknown,synthetic_augmentation,,,
530,Issue: delivery fee too high immediately,unknown,synthetic_augmentation,,,
531,"there is no option to cancel the order, as i place order by mistake and trying to cancel immediately but not support by anyside, later i received call said you get charged heavy penalty on next order.. so uninstall app with 1st disappointed order.... penalty will be pending... yaar",unknown,synthetic_augmentation,,,
532,"Issue: there is no option to cancel the order, as i place order by mistake and trying to cancel immediately but not support by anyside, later i received call said you get charged heavy penalty on next order.. so uninstall app with 1st disappointed order.... penalty will be pending... asap",unknown,synthetic_augmentation,,,
533,Please fix this: deer suresh sir my payment 11 day pintg,unknown,synthetic_augmentation,,,
534,Please fix this: deer suresh sir my payment 11 day pintg immediately,unknown,synthetic_augmentation,,,
535,Issue: do not use this app they are just looting people and they are not verifying restaurant and dishes properly...,unknown,synthetic_augmentation,,,
536,Issue: do not use this app they are just looting people and they are not verifying restaurant and dishes properly yaar,unknown,synthetic_augmentation,,,
537,it is not placing the oeder...,unknown,synthetic_augmentation,,,
538,Bug: it is not placing the oeder asap,unknown,synthetic_augmentation,,,
539,"Bug: in 2026 this app has lots of scams. trust only cod. multiple times items have not been delivered or missing item. they wont even give refund for the item they missed. no instant resolve , and you cant demand any refund from the restraunt (obviously)....",unknown,synthetic_augmentation,,,
540,"Bhai in 2026 this app has lots of scams. trust only cod. multiple times items have not been delivered or missing item. they wont even give refund for the item they missed. no instant resolve , and you cant demand any refund from the restraunt (obviously).",unknown,synthetic_augmentation,,,
541,Yaar not best no any reward in lucky drow please delete this app thankyou...,unknown,synthetic_augmentation,,,
542,Bhai not best no any reward in lucky drow please delete this app thankyou jaldi,unknown,synthetic_augmentation,,,
543,Yaar kya bakwas chiz hai mausam saaf mai ye delivery dete hai are mausam saaf mai to khud hi le layega insan delivery deni hai to barish mai do naa tbhi to fayda hai ghar baithe khana mil jayega baitha hote hi band krke baith jate ho apne apne employee ko ek ek rain coat do...,unknown,synthetic_augmentation,,,
544,Bug: kya bakwas chiz hai mausam saaf mai ye delivery dete hai are mausam saaf mai to khud hi le layega insan delivery deni hai to barish mai do naa tbhi to fayda hai ghar baithe khana mil jayega baitha hote hi band krke baith jate ho apne apne employee ko ek ek rain coat do asap,unknown,synthetic_augmentation,,,
545,Issue: not even ok. order kro charges itne or order kr lo cancel ho jata h. cod krni ho option nhi hota or online pay kro to refund stuck ho jata h 5-7days wait kro usme bhi kisi ko yaad rhe na rhe. even support bhi helpful nhi hai... just awful.,unknown,synthetic_augmentation,,,
546,not even ok. order kro charges itne or order kr lo cancel ho jata h. cod krni ho option nhi hota or online pay kro to refund atak gaya ho jata h 5-7days wait kro usme bhi kisi ko yaad rhe na rhe. even support bhi helpful nhi hai... just awful. immediately,unknown,synthetic_augmentation,,,
547,unable to provide services which they promise on the app. support system is absolutely worst and forces users to only choose the worst options as no good ones are available. and even when mistaken instead of helping just say sorry nd say we will share feedback. yaar,unknown,synthetic_augmentation,,,
548,Bhai unable to provide services which they promise on the app. support system is absolutely worst and forces users to only choose the worst options as no good ones are available. and even when mistaken instead of helping just say sorry nd say we will share feedback. yaar,unknown,synthetic_augmentation,,,
549,"Issue: i will wait for your response but i have been insulted, your staff, their customer service is like this. while we are talking, you cut the call while we are talking. sir, it seems that zomato's services aren't providing any value to its customers. i don't think i'll ever replace my next order with zomato. i wasn't expecting your services to be the same as the ones i'd get from zomato. sir, it is 4 o'clock at this time and any restaurant can order sweets or ice cream, it is not available on time.!",unknown,synthetic_augmentation,,,
550,"Bug: i will wait for your response but i have been insulted, your staff, their customer service is like this. while we are talking, you cut the call while we are talking. sir, it seems that zomato's services aren't providing any value to its customers. i don't think i'll ever replace my next order with zomato. i wasn't expecting your services to be the same as the ones i'd get from zomato. sir, it is 4 o'clock at this time and any restaurant can order sweets or ice cream, it is not available on time. immediately",unknown,synthetic_augmentation,,,
551,very bad experience. they do nothing even cases of serious fraud by restaurants immediately,unknown,synthetic_augmentation,,,
552,Bhai very bad experience. they do nothing even cases of serious fraud by restaurants yaar,unknown,synthetic_augmentation,,,
553,Yaar pathetic service,unknown,synthetic_augmentation,,,
554,pathetic service immediately,unknown,synthetic_augmentation,,,
555,very poor service immediately,unknown,synthetic_augmentation,,,
556,very poor service please help,unknown,synthetic_augmentation,,,
557,Bug: not good 😡 asap,unknown,synthetic_augmentation,,,
558,Please fix this: not good 😡!,unknown,synthetic_augmentation,,,
559,very worst app do not order 🤮🤮🤢 immediately,unknown,synthetic_augmentation,,,
560,Bug: very worst app do not order 🤮🤮🤢!,unknown,synthetic_augmentation,,,
561,Bhai nagedi thottam 12v asap,unknown,synthetic_augmentation,,,
562,Please fix this: nagedi thottam 12v,unknown,synthetic_augmentation,,,
563,Bhai mat use karo isko isse badiya swiggy hai time par dilivery ho jati hai sabse bekaar hai zomato thook ta hoon espar do money ki service nhi hai inki 2 ghante se jyada ho gaya order received hone banda bhooka manjaye yahse order mt karna bhaiyon warning hai asap,unknown,synthetic_augmentation,,,
564,Bhai mat use karo isko isse badiya swiggy hai time par dilivery ho jati hai sabse bekaar hai zomato thook ta hoon espar do funds ki service nhi hai inki 2 ghante se jyada ho gaya order received hone banda bhooka manjaye yahse order mt karna bhaiyon warning hai...,unknown,synthetic_augmentation,,,
565,Issue: not good immediately,unknown,synthetic_augmentation,,,
566,Yaar not good...,unknown,synthetic_augmentation,,,
567,Issue: honestly the worst app scam scam scam!,unknown,synthetic_augmentation,,,
568,Bhai honestly the worst app scam scam scam,unknown,synthetic_augmentation,,,
569,"Bug: the delivery was heavily delayed. when the executive, pragya, finally arrived, they were extremely rude and unprofessional. zomato needs to look into both this restaurant's quality standards and the behaviour of their zomato executive pragya. highly disappointed.👎 immediately",unknown,synthetic_augmentation,,,
570,"the delivery was heavily delayed. when the executive, pragya, finally arrived, they were extremely rude and unprofessional. zomato needs to look into both this restaurant's quality standards and the behaviour of their zomato executive pragya. highly disappointed.👎",unknown,synthetic_augmentation,,,
571,Yaar nice,unknown,synthetic_augmentation,,,
572,Issue: nice asap,unknown,synthetic_augmentation,,,
573,"paid for my order and waited for more than 1.5 hours, only to be told that my order had been picked up by one delivery partner and then another delivery partner was assigned later. when the second delivery partner reached the restaurant, the restaurant staff informed him that the order had already been picked up and marked as delivered. the problem is, i never received my food. nobody from the support team provided a proper solution. after making me wait for so long, their only response too!",unknown,synthetic_augmentation,,,
574,"paid for my order and waited for more than 1.5 hours, only to be told that my order had been picked up by one delivery partner and then another delivery partner was assigned later. when the second delivery partner reached the restaurant, the restaurant staff informed him that the order had already been picked up and marked as delivered. the problem is, i never received my food. nobody from the support team provided a proper solution. after making me wait for so long, their only response too!",unknown,synthetic_augmentation,,,
575,Bhai hight rate and dely oder asap,unknown,synthetic_augmentation,,,
576,Please fix this: hight rate and dely oder!,unknown,synthetic_augmentation,,,
577,pooe quality sse with media in morning yaar,unknown,synthetic_augmentation,,,
578,Bug: pooe quality sse with media in morning,unknown,synthetic_augmentation,,,
579,Please fix this: this app is to irresponsible for service of orders response and to lag people this waste and swiggy is best more than zomato so i will prefer swiggy because friendly comunication best fast response...,unknown,synthetic_augmentation,,,
580,this app is to irresponsible for service of orders response and to lag people this waste and swiggy is best more than zomato so i will prefer swiggy because friendly comunication best fast response immediately,unknown,synthetic_augmentation,,,
581,fghji jaldi,unknown,synthetic_augmentation,,,
582,fghji jaldi,unknown,synthetic_augmentation,,,
583,Yaar poor service asap,unknown,synthetic_augmentation,,,
584,Yaar poor service,unknown,synthetic_augmentation,,,
585,delivery experience has been horrible lately.!,unknown,synthetic_augmentation,,,
586,Yaar delivery experience has been horrible lately. asap,unknown,synthetic_augmentation,,,
587,jaldi nhi ata h oder taime par asap,unknown,synthetic_augmentation,,,
588,Issue: jaldi nhi ata h oder taime par asap,unknown,synthetic_augmentation,,,
589,"wow!! it's 12june 2026 ,,,zpl ,,,, result day but that option could not be showing on zomato 😕😕 nice foolishing of people,,,,and one thing thank you for waste,,our time ,,,,, sadly leaving my msg ,,,why not people react about it 😁😁 jaldi",unknown,synthetic_augmentation,,,
590,"Issue: wow!! it's 12june 2026 ,,,zpl ,,,, result day but that option could not be showing on zomato 😕😕 nice foolishing of people,,,,and one thing thank you for waste,,our time ,,,,, sadly leaving my msg ,,,why not people react about it 😁😁 immediately",unknown,synthetic_augmentation,,,
591,Yaar pizza padtar apay che sav vest of money jaldi,unknown,synthetic_augmentation,,,
592,pizza padtar apay che sav vest of money please help,unknown,synthetic_augmentation,,,
593,price to high!,unknown,synthetic_augmentation,,,
594,Please fix this: price to high...,unknown,synthetic_augmentation,,,
595,Yaar these agents try to fool the customer to hide their deficiency immediately,unknown,synthetic_augmentation,,,
596,Bug: these agents try to fool the customer to hide their deficiency,unknown,synthetic_augmentation,,,
597,Issue: posa khani besuin itay asap,unknown,synthetic_augmentation,,,
598,posa khani besuin itay!,unknown,synthetic_augmentation,,,
599,"Issue: most of the time offer not applied , wasting of time jaldi",unknown,synthetic_augmentation,,,
600,"Issue: most of the time offer not applied , wasting of time immediately",unknown,synthetic_augmentation,,,
601,"Yaar i paid online for my order but did not receive my parcel. after contacting support, i was connected to the delivery partner, who stated that he left my parcel on a public bench instead of delivering it to my address. i checked the location, but the parcel was not there. this is extremely frustrating and disappointing, especially since i have already paid for the order. this is not my fault. please take immediate action, investigate this issue, and resolve it urgently.!",unknown,synthetic_augmentation,,,
602,"Please fix this: i paid online for my order but did not receive my parcel. after contacting support, i was connected to the delivery partner, who stated that he left my parcel on a public bench instead of delivering it to my address. i checked the location, but the parcel was not there. this is extremely frustrating and disappointing, especially since i have already paid for the order. this is not my fault. please take immediate action, investigate this issue, and resolve it urgently. yaar",unknown,synthetic_augmentation,,,
603,2 ghante 48 mints ho gaye order kiya abhi tak order nhi aaya mera😔!,unknown,synthetic_augmentation,,,
604,2 ghante 48 mints ho gaye order kiya abhi tak order nhi aaya mera😔 jaldi,unknown,synthetic_augmentation,,,
605,Bug: lovda lo app bro money taranfer chasa kani oder raledhe money refund kaledu immediately,unknown,synthetic_augmentation,,,
606,Bhai lovda lo app bro money taranfer chasa kani oder raledhe money refund kaledu asap,unknown,synthetic_augmentation,,,
607,offer kuch or apply kuch or!,unknown,synthetic_augmentation,,,
608,Bhai offer kuch or apply kuch or!,unknown,synthetic_augmentation,,,
609,Yaar very bad experience i faced today worst app other flatforms are better than this app i deleted this app no more needed 2 n half hours took for recive parcel.reastarant around 1km far and 3 delivery person went to pick up rejected finally 3rd person dropped food that was too half boiled 🤢 really worst experience i never ever use this app again asap,unknown,synthetic_augmentation,,,
610,Bhai very bad experience i faced today worst app other flatforms are better than this app i deleted this app no more needed 2 n half hours took for recive parcel.reastarant around 1km far and 3 delivery person went to pick up rejected finally 3rd person dropped food that was too half boiled 🤢 really worst experience i never ever use this app again yaar,unknown,synthetic_augmentation,,,
611,worth less in spending time to write a review for them. immediately,unknown,synthetic_augmentation,,,
612,Please fix this: worth less in spending time to write a review for them.,unknown,synthetic_augmentation,,,
613,"Please fix this: recently i started to hate this app , but now they don't care about customer service and review. they always delay the order and don't give any compensation or coupons for the delay and service support also does not work so kindly use swiggy or any other app or takeaway from your nearest store don't order food from zomato again 🙏 jaldi",unknown,synthetic_augmentation,,,
614,"recently i started to hate this app , but now they don't care about customer service and review. they always delay the order and don't give any compensation or coupons for the delay and service support also does not work so kindly use swiggy or any other app or takeaway from your nearest store don't order food from zomato again 🙏 yaar",unknown,synthetic_augmentation,,,
615,"Issue: very bad experience,i recommend to uninstall asap",unknown,synthetic_augmentation,,,
616,"Please fix this: very bad experience,i recommend to uninstall!",unknown,synthetic_augmentation,,,
617,"Bhai i had gold membership then i paid extra for their new vip service for faster delivery. food was supposed to be delivered in 45min without vip, with vip it was supposed to be faster. but waiting for 1 hour in middle of night they just told me that due to some technical problem they have cancelled my ordered from their end and initiating the refund. now i am sitting here without any food and can't even order because it's already midnight. what a high quality service zomato is providing. asap",unknown,synthetic_augmentation,,,
618,"Issue: i had gold membership then i paid extra for their new vip service for faster delivery. food was supposed to be delivered in 45min without vip, with vip it was supposed to be faster. but waiting for 1 hour in middle of night they just told me that due to some technical problem they have cancelled my ordered from their end and initiating the refund. now i am sitting here without any food and can't even order because it's already midnight. what a high quality service zomato is providing. yaar",unknown,synthetic_augmentation,,,
619,"Yaar i am very disappointed. today i ordered a 1kg cake, at the time of order delivery, 2 cakes of 500gm each were completely broken, the amount of which was rs 804, but zomato gave me a coupon of only rs 500rs very bad experience from zomato asap",unknown,synthetic_augmentation,,,
620,"Yaar i am very disappointed. today i ordered a 1kg cake, at the time of order delivery, 2 cakes of 500gm each were completely broken, the amount of which was rs 804, but zomato gave me a coupon of only rs 500rs very bad experience from zomato yaar",unknown,synthetic_augmentation,,,
621,every time getting delay food from zomato hamesha aise hota hai,unknown,synthetic_augmentation,,,
622,Bug: every time getting delay food from zomato jaldi,unknown,synthetic_augmentation,,,
623,umm...,unknown,synthetic_augmentation,,,
624,umm kya bakwas hai,unknown,synthetic_augmentation,,,
625,"i am uninstalling this app , they don't even provide refund for worst quality food . swiggy is always best then these guys at least they provide support and refund against complaints. immediately",unknown,synthetic_augmentation,,,
626,"Yaar i am uninstalling this app , they don't even provide refund for worst quality food . swiggy is always best then these guys at least they provide support and refund against complaints.",unknown,synthetic_augmentation,,,
627,Bug: bed service high price hige delevery charges and very poor delivery immediately,unknown,synthetic_augmentation,,,
628,Yaar bed service high price hige delevery charges and very poor delivery asap,unknown,synthetic_augmentation,,,
629,Bhai worst app on these days no common sense of delivering food on time ..waste nd worst!,unknown,synthetic_augmentation,,,
630,worst app on these days no common sense of delivering food on time ..waste nd worst...,unknown,synthetic_augmentation,,,
631,Yaar poor customer support. giving stale food n looting customers and support staff not even ready to speak...they have just installed a bot to reply to ur ruined hard earned money. all r chor yaar,unknown,synthetic_augmentation,,,
632,Bhai poor customer support. giving stale food n looting customers and support staff not even ready to speak...they have just installed a bot to reply to ur ruined hard earned money. all r chor!,unknown,synthetic_augmentation,,,
633,"prices is high. platform, fe not justified. immediately",unknown,synthetic_augmentation,,,
634,"Issue: prices is high. platform, fe not justified.!",unknown,synthetic_augmentation,,,
635,edit: zomato has discontinued customer support. just bots harassing customers with no resolutions. proud to be deleting the app another star in the house. now zomato partner with goons of haryana. i place order on zomato and receive half the order. on calling the restaurant i jus get to hear abusive owner. no action at all bt zomato as the restaurant pays them huge. i cn still see the pathetic restaurant in all promoted ads by zomato. anything for money guys! you are unethical and pathetic!!,unknown,synthetic_augmentation,,,
636,Please fix this: edit: zomato has discontinued customer support. just bots harassing customers with no resolutions. proud to be deleting the app another star in the house. now zomato partner with goons of haryana. i place order on zomato and receive half the order. on calling the restaurant i jus get to hear abusive owner. no action at all bt zomato as the restaurant pays them huge. i cn still see the pathetic restaurant in all promoted ads by zomato. anything for money guys! you are unethical and pathetic! yaar,unknown,synthetic_augmentation,,,
637,"it's one of the worst app. they do not respond to customer complaints, and also do not provide an option of support they end the chat based on their convenient. asap",unknown,synthetic_augmentation,,,
638,"Yaar it's one of the worst app. they do not respond to customer complaints, and also do not provide an option of support they end the chat based on their convenient....",unknown,synthetic_augmentation,,,
639,Bug: not good app isase good app swiggy and zomato hai yaar,unknown,synthetic_augmentation,,,
640,Bug: not good app isase good app swiggy and zomato hai!,unknown,synthetic_augmentation,,,
641,"Yaar agar play store review me likhna hai, to gaali-galauj ke bina likhne se review zyada credible lagta hai aur remove hone ki sambhavna bhi kam hoti hai. review: ⭐☆☆☆☆ very poor experience. today's order was delivered by two individuals, and one of them appeared to be under the influence of alcohol. this is extremely unprofessional and raises concerns about customer privatety. it seems there is no effective system to monitor or verify the conduct of delivery personnel. asap",unknown,synthetic_augmentation,,,
642,"Yaar agar play store review me likhna hai, to gaali-galauj ke bina likhne se review zyada credible lagta hai aur remove hone ki sambhavna bhi kam hoti hai. review: ⭐☆☆☆☆ very poor experience. today's order was delivered by two individuals, and one of them appeared to be under the influence of alcohol. this is extremely unprofessional and raises concerns about customer protectedty. it seems there is no effective system to monitor or verify the conduct of delivery personnel. jaldi",unknown,synthetic_augmentation,,,
643,Bug: very costly food asap,unknown,synthetic_augmentation,,,
644,Please fix this: very costly food!,unknown,synthetic_augmentation,,,
645,"Yaar order was not delivered, made me wait for 2 hours and the simply cancelled from their side. all you get after this distress is your money back. immediately",unknown,synthetic_augmentation,,,
646,"Issue: order was not delivered, made me wait for 2 hours and the simply cancelled from their side. all you get after this distress is your money back. yaar",unknown,synthetic_augmentation,,,
647,"absolutely pathetic. i ordered a pizza & it took 2 hours to deliver. it was too cold to eat. had to throw it in dustbin. i contacted their customer ""care"" after 1.30 hrs of placing my order. asked them to help me cancel it they absolutely refused to refund. i felt like being mugged. yes that is what i feel about zomato 'muggers in corporate disguise "". i vow not to place any orders from hereon & also warn people that if unfortunately you happen to place orders on zomato plz don't pay upfront.!",unknown,synthetic_augmentation,,,
